Stream_Name,Observation.Network,Latitude,Longitude,KG Climate Zone,major_rock,major_land,elevation_median_m,drainSqKm,MedianQ,prop_area,precip,evapotrans,temp,npp,cycle0,Max_Daylength
Kolyma,GRO,68.75,161.3,Subarctic,sedimentary,tundra,462,650000,769,0.734633273,403.5959756,313.0530569,-11.45383377,0.21189732,134.3157895,24
Mackenzie,GRO,67.45,-133.74,Subarctic,sedimentary,tundra,461,1800000,6620,0.563189798,436.605635,356.8161191,-3.827434119,0.339533017,124.7368421,24
Yukon,GRO,61.93,-162.88,Subarctic,sedimentary,tundra,616,830000,4446,0.71605846,543.1037648,337.4078227,-5.718139498,0.307420172,127.3157895,19.50816578
ws1,HBR,43.95203,-71.7265,Humid Continental,plutonic,deciduous_broadleaf_forest,621,0.118,0.0013275,0.3509375,1336.358117,461.1696825,5.108361197,0.938415238,118.5789474,15.41503415
ws2,HBR,43.95336,-71.7242,Humid Continental,plutonic,deciduous_broadleaf_forest,621,0.156,0.001881389,0.334375,1336.358117,453.8420635,5.108361197,0.93946381,117.1578947,15.41519983
ws3,HBR,43.95487,-71.7228,Humid Continental,plutonic,deciduous_broadleaf_forest,609.5,0.424,0.004627685,0.31875,1336.358117,459.7695238,5.108361197,0.942110317,116,15.41538795
ws4,HBR,43.95018,-71.7258,Humid Continental,plutonic,deciduous_broadleaf_forest,628.5,0.361,0.004499965,0.3265625,1336.358117,473.5172506,5.108361197,0.937697619,119.3157895,15.4148037
ws5,HBR,43.94885,-71.7319,Humid Continental,plutonic,deciduous_broadleaf_forest,578.5,0.219,0.002811007,0.30389881,1336.358117,446.109263,5.108361197,0.933972109,119.6842105,15.41463804
ws6,HBR,43.94994,-71.7356,Humid Continental,plutonic,deciduous_broadleaf_forest,681,0.132,0.001593472,0.32,1336.358117,456.4997619,5.108361197,0.936441905,120.1052632,15.41477381
ws7,HBR,43.92751,-71.7671,Humid Continental,plutonic,deciduous_broadleaf_forest,741.5,0.7738,0.008696294,0.33145202,1336.358117,592.7838514,5.108361197,0.729142857,100.7368421,15.41198123
ws8,HBR,43.92944,-71.7595,Humid Continental,plutonic,deciduous_broadleaf_forest,721,0.594,0.0056375,0.334236111,1336.358117,582.1152759,5.108361197,0.737932381,94.89473684,15.41222141
ws9,HBR,43.92601,-71.7472,Humid Continental,plutonic,deciduous_broadleaf_forest,781,0.684,0.005692083,0.342289637,1336.358117,592.6081954,5.108361197,0.723815584,96.10526316,15.41179457
S65,KRR,27.80358333,-81.19754722,Humid Subtropical,sedimentary,cropland,20,419,14.0368,0.128642174,1373.644576,828.9555087,22.5430825,0.726777996,72.52631579,13.86964535
S65A,KRR,27.65964167,-81.13427222,Humid Subtropical,sedimentary,cropland,22,421,13.234495,0.125451408,1373.644576,831.1707991,22.50303781,0.712183355,76,13.85871518
S65D,KRR,27.31436944,-81.02284722,Humid Subtropical,sedimentary,cropland,20,474,21.112932,0.125433176,1394.82878,798.3294596,22.37945043,0.690827977,71.10526316,13.832633
S65E,KRR,27.22587778,-80.96258056,Humid Subtropical,sedimentary; carbonate_evaporite,cropland,14,117,21.722514,0.127392545,1416.012985,788.9504384,22.23332244,0.684739933,70.94736842,13.82597877
Site 1,Krycklan,64.24850547,19.80805064,Subarctic,metamorphic,evergreen_needleleaf_forest,280,0.48,0.001662334,0.700446429,740.8715622,341.4695192,2.119372833,0.518546939,110.1052632,20.9170306
Site 10,Krycklan,64.25699943,19.78664302,Subarctic,metamorphic,evergreen_needleleaf_forest,304,3.36,0.018432505,0.751289683,740.8715622,353.901101,2.119372833,0.493830688,118,20.9238538
Site 13,Krycklan,64.23285699,19.78710742,Subarctic,metamorphic,evergreen_needleleaf_forest,197,7,0.024844884,0.699835526,740.8715622,339.185042,2.119372833,0.515423308,121,20.90451034
Site 14,Krycklan,64.22615432,19.77076828,Subarctic,metamorphic,evergreen_needleleaf_forest,223,14.1,0.06621941,0.758576389,740.8715622,352.1740766,2.119372833,0.50621119,116.8947368,20.89916729
Site 16,Krycklan,64.198508,19.869488,Subarctic,metamorphic,evergreen_needleleaf_forest,213.5,67.9,0.418818862,0.745402708,740.8715622,363.9870712,2.119372833,0.523514897,116.3684211,20.87725217
Site 2,Krycklan,64.25142548,19.7778044,Subarctic,metamorphic,evergreen_needleleaf_forest,273,0.12,0.000227155,0.7109375,740.8715622,307.8477664,2.119372833,0.504194048,113.4444444,20.91937407
Site 4,Krycklan,64.25945115,19.77374833,Subarctic,metamorphic,evergreen_needleleaf_forest,283,0.18,0.000818465,0.771875,740.8715622,289.6515873,2.119372833,0.493766667,112.5263158,20.92582686
Site 5,Krycklan,64.26026108,19.76033857,Subarctic,metamorphic,evergreen_needleleaf_forest,297.5,0.65,0.003141997,0.76875,740.8715622,338.4027489,2.119372833,0.492796032,119.3157895,20.92647901
Site 6,Krycklan,64.25097366,19.77314317,Subarctic,metamorphic,evergreen_needleleaf_forest,268,1.1,0.006349361,0.712980769,740.8715622,313.0437009,2.119372833,0.505494505,112.5789474,20.91901132
Site 7,Krycklan,64.2513012,19.77790006,Subarctic,metamorphic,evergreen_needleleaf_forest,268,0.47,0.002185712,0.711607143,740.8715622,312.1821769,2.119372833,0.506415646,117.2105263,20.91927429
Site 9,Krycklan,64.23752785,19.79156217,Subarctic,metamorphic,evergreen_needleleaf_forest,225,2.88,0.010807722,0.694791667,740.8715622,334.5689485,2.119372833,0.514768413,119.8947368,20.9082407
LMP73,LMP,43.10297,-70.95216,Humid Continental,metamorphic,deciduous_broadleaf_forest,110,479.2,5.2355,0.383076409,1336.358117,719.9188844,8.852561018,0.751050488,108.6842105,15.31110433
Q3,LUQ,18.31,-65.74,Humid Tropical,volcanic,cropland,510,0.28,0.01397731,0.125,1567.319271,647.897415,26.13941176,1.652043537,60.27777778,13.20813685
MPR,LUQ,18.33,-65.75,Humid Tropical,volcanic,mixed_forest,558,17.7,0.99616,0.125,1567.319271,1141.805933,26.13941176,1.637963295,48,13.20942705
Q1,LUQ,18.32,-65.75,Humid Tropical,volcanic,mixed_forest,366,0.07,0.002153472,0.125,1567.319271,317.2571429,26.13941176,1.618480952,112.625,13.20878191
Q2,LUQ,18.31,-65.74,Humid Tropical,volcanic,mixed_forest,366,0.07,0.001981,0.125,1567.319271,510.0833333,26.13941176,1.648211111,73.66666667,13.20813685
QS,LUQ,18.32,-65.82,Humid Tropical,volcanic,mixed_forest,688,2.6,0.09905,0.125,1567.319271,1190.695344,26.13941176,1.608638095,36.47368421,13.20878191
Andersen Creek at H1,MCM,-77.622772,162.9063568,Polar Desert,NA,NA,NA,0.021,0,NA,NA,NA,NA,NA,NA,NA
Canada Stream at F1,MCM,-77.613655,163.0547333,Polar Desert,NA,NA,NA,0.186,0,NA,NA,NA,NA,NA,NA,NA
Green Creek at F9,MCM,-77.62409973,163.0597534,Polar Desert,NA,NA,NA,0.053,0,NA,NA,NA,NA,NA,NA,NA
Lawson Creek at B3,MCM,-77.7228,162.268,Polar Desert,NA,NA,NA,0.149,0,NA,NA,NA,NA,NA,NA,NA
Onyx River at Lake Vanda Weir,MCM,-77.52343,161.6966248,Polar Desert,NA,NA,NA,4.66,0,NA,NA,NA,NA,NA,NA,NA
Onyx River at Lower Wright Weir,MCM,-77.444534,162.6535339,Polar Desert,NA,NA,NA,0.21,0,NA,NA,NA,NA,NA,NA,NA
Priscu Stream at B1,MCM,-77.7,162.535,Polar Desert,NA,NA,NA,0.168,0,NA,NA,NA,NA,NA,NA,NA
Von Guerard Stream at F6,MCM,-77.60820007,163.2539978,Polar Desert,NA,NA,NA,0.404,0,NA,NA,NA,NA,NA,NA,NA
BUSEDRA,NIVA,59.75257593,10.00789751,Humid Continental,metamorphic,evergreen_needleleaf_forest,780,17034,297.7228464,0.640935293,1220.049106,361.2594899,1.827735755,0.385189455,122.1578947,18.61245813
ROGEORR,NIVA,58.7325679,5.529975009,Humid Temperate,plutonic,evergreen_needleleaf_forest,38,105,3.16340805,0.382996591,2273.14972,491.6531349,7.22193044,0.651413938,76.84210526,18.26851229
TELESKI,NIVA,59.20410619,9.608039498,Humid Continental,metamorphic,evergreen_needleleaf_forest,907,10772,283.5866359,0.618507453,1647.888869,354.0375945,1.915872686,0.360396984,126.1052632,18.42278215
VAGEOTR,NIVA,58.18477182,7.958165064,Humid Temperate,metamorphic,evergreen_needleleaf_forest,789,3738,144.7099237,0.613704117,1772.609392,368.5638748,3.668312395,0.360579969,124.6842105,18.09843065
VESENUM,NIVA,59.10128295,10.07094871,Humid Temperate,metamorphic,evergreen_needleleaf_forest,880,5577,102.185786,0.632314909,1330.380069,362.1438748,2.634718408,0.384928564,123.6315789,18.38848135
FINEALT,NIVA,69.93012506,23.26123667,Subarctic,plutonic; metamorphic,shrubland_grassland,454,7373,52.81176604,0.588962189,594.7152284,266.9260297,-1.855382612,0.178170801,132.6842105,24
STREORK,NIVA,63.39365102,10.38797373,Subarctic,metamorphic,shrubland_grassland,750,3053,50.32469643,0.655728565,1122.962034,348.2319276,0.725738777,0.290214692,130.1052632,20.31025747
NOREVEF,NIVA,65.74245589,13.22661775,Subarctic,metamorphic,tundra,640,4122,98.67922883,0.587867172,1306.373916,331.6443322,0.823107029,0.227608803,151.3157895,22.90133482
ALBION,NWT,40.04287468,-105.592296,Subarctic,plutonic,mixed_forest,3571,7.1,0.077835823,0.717115385,397.0326456,219.0310406,0.941639259,0.170744029,150.2105263,14.96399154
Como Creek,NWT,40.03496,-105.54416,Subarctic,plutonic,shrubland_grassland,3334,4.9,0.003134264,0.677776875,397.0326456,345.9524761,0.941639259,0.418766356,137.8947368,14.96314392
Sagehen,Sagehen,39.43166667,-120.2369444,Mediterranean,volcanic,evergreen_needleleaf_forest,2148,27,0.11603,0.7707398,836.7856399,400.4424558,4.829586465,0.436984612,118.6315789,14.89922583
CH00.1M,UMR,44.41024225,-92.0841734,Humid Continental,sedimentary,cropland,380,23336,168.668,0.456769364,1016.022576,696.4875247,5.849145846,0.676372705,115.2105263,15.47267002
CN00.1M,UMR,44.60340357,-92.59352939,Humid Continental,carbonate_evaporite,cropland,332,3471,18.2535,0.524262774,948.1700024,630.8666499,7.148476922,0.516922013,127.7894737,15.49730599
CU11.6M,UMR,38.92418552,-90.74887506,Humid Subtropical,carbonate_evaporite,cropland,223,2338,3.1696,0.296288753,1160.895157,682.8565109,13.16263675,0.590685869,92.73684211,14.84648621
I080.2M,UMR,39.93919091,-90.5334596,Humid Continental,sedimentary,cropland,207,40968,387.71,0.361632545,1121.871595,687.2830124,10.51832504,0.514020889,122.7894737,14.95290644
LM00.5M,UMR,39.98828037,-90.52039325,Humid Continental,sedimentary,cropland,199,3347,7.7259,0.376117674,1123.302964,701.5448989,11.05717537,0.535654035,112.8947368,14.95814964
M078.0B,UMR,37.60460218,-89.51206363,Humid Subtropical,sedimentary,cropland,300,1844071,5773.2,0.423940304,982.4206833,682.8572059,8.424247449,0.554211857,119.6315789,14.71348537
M241.4K,UMR,39.00474119,-90.68311509,Humid Continental,sedimentary,cropland,324,444183,5263.8,0.438609325,937.8711953,669.6349024,7.537226069,0.557097846,121.3157895,14.85479684
M556.4A,UMR,42.25473653,-90.42071426,Humid Continental,sedimentary,cropland,349,221444,1358.4,0.450228084,897.2185563,664.799689,6.235056077,0.580846225,121.5263158,15.21077875
M701.1B,UMR,43.84931616,-91.29377725,Humid Continental,sedimentary,cropland,352,165322,902.77,0.44954057,858.1068251,650.865502,6.005752826,0.566074782,125,15.40226642
M764.3A,UMR,44.4119671,-92.10064309,Humid Continental,sedimentary,cropland,352,148831,492.42,0.451572733,838.1154784,633.4916892,5.918678184,0.540007956,128.5263158,15.47288911
M786.2C,UMR,44.56223794,-92.44934641,Humid Continental,sedimentary,cropland,353,148831,492.42,0.451088887,838.1154784,632.6656871,5.90653585,0.539690064,128.7368421,15.49203852
MQ02.1M,UMR,42.16381031,-90.33544369,Humid Continental,carbonate_evaporite,cropland,289,4021,27.2246,0.489540782,1064.182673,657.0666009,8.752442194,0.554473709,114.9473684,15.2002221
SG16.2C,UMR,40.06442554,-90.14657055,Humid Continental,sedimentary,cropland,193,13185,61.977,0.321634669,1135.751551,704.2154045,11.50127427,0.482882245,129.3684211,14.96630073
WP02.6M,UMR,41.7276389,-90.35971123,Humid Continental,carbonate_evaporite,cropland,292,6048,36.79,0.503378297,1025.511783,658.2651666,8.429582619,0.512100799,130.2631579,15.15009483
BK01.0M,UMR,43.8412807,-91.25102941,Humid Continental,NA,NA,NA,5385,NA,NA,NA,NA,NA,NA,NA,NA
APALACHICOLA RIVER,USGS,29.94937094,-85.0154686,Humid Subtropical,sedimentary,cropland,128,49727.77,537.7,0.141743767,1460.417194,844.1316231,18.05713632,0.653340981,82.42105263,14.03677491
BOGUE PHALIA,USGS,33.39666667,-90.8477778,Humid Subtropical,sedimentary,cropland,42,1253.554,4.199437,0.165468139,1467.395304,631.8495926,17.95955581,0.341549302,121.0526316,14.32395728
CLINTON RIVER,USGS,42.6144781,-83.02659329,Humid Continental,sedimentary,cropland,299,800.3063,6.5939,0.332162239,960.8191438,705.3885823,8.724222062,0.657522462,98.52631579,15.25291558
CONTENTNEA CREEK,USGS,35.42888889,-77.5825,Humid Subtropical,sedimentary,cropland,41,1898.461,12.2822,0.184118019,1247.215968,744.9255826,16.28091256,0.613927565,91.52631579,14.50603786
Des Moines River,USGS,40.72780589,-91.959617,Humid Continental,sedimentary,cropland,346,36358.25,195.27,0.441908142,952.2354253,640.4499113,9.057387774,0.485504519,130.5789474,15.03826355
EDISTO RIVER,USGS,33.02794645,-80.3914876,Humid Subtropical,sedimentary,cropland,77,7070.668,39.054,0.129010175,1269.153764,832.6054972,17.64841613,0.653280206,84.21052632,14.292008
Frio River,USGS,29.48833333,-99.70444444,Humid Subtropical,carbonate_evaporite,cropland,627.5,1007.471,1.787335786,0.126392623,757.1421172,541.8800439,19.92188083,0.588354669,76,14.00017685
Iowa River,USGS,41.1780861,-91.1820939,Humid Continental,carbonate_evaporite,cropland,302,32374.85,185.931,0.47416487,1033.437883,647.6546434,8.777368062,0.499722358,131.3157895,15.08811113
James River,USGS,47.39972222,-98.79722222,Humid Continental,sedimentary,cropland,484,3107.88,0.187745904,0.512246,554.3832492,460.3006587,4.896915988,0.417824943,139.2105263,15.87896172
KANSAS R,USGS,38.9833375,-94.9646893,Humid Subtropical,sedimentary,cropland,708,154767.3,105.842,0.364604303,686.1865264,431.5999759,11.20874556,0.347874393,100.0526316,14.85258648
Maple Creek,USGS,41.56116667,-96.5408333,Humid Continental,sedimentary; carbonate_evaporite,cropland,467,953.1156,1.95836,0.484462638,877.6238481,586.2713219,9.707471614,0.431688067,128.8421053,15.13118254
Maumee River,USGS,41.5000526,-83.7127145,Humid Continental,carbonate_evaporite,cropland,245,16394.62,71.316,0.335251531,1088.782064,616.6591712,10.11456363,0.522135693,113.5789474,15.12426952
Mississippi River at Belle Chasse,USGS,29.85715084,-89.977847,Humid Subtropical,sedimentary,cropland,469,2926687,15140.5,0.410730229,866.7289212,538.7197864,9.796485012,0.44485076,105.6842105,14.02942276
Mississippi River at Grafton,USGS,38.9679722,-90.429,Humid Subtropical,sedimentary,cropland,306,443665,2830,0.427588512,964.060649,675.9354375,8.076835982,0.551199139,121,14.85100069
Mississippi River at Thebes,USGS,37.2216,-89.462975,Humid Subtropical,sedimentary,cropland,625,1847180,5433.6,0.428862111,715.8466877,488.5310278,7.786850689,0.396488101,112.7368421,14.67594191
MISSISSIPPI RIVER LD2,USGS,44.7458333,-92.8477778,Humid Continental,sedimentary,cropland,364,96088.56,401.86,0.455466758,779.1489498,620.4543022,5.88804229,0.517888694,131.1052632,15.51560351
Misssissippi River at Clinton,USGS,41.78058635,-90.252073,Humid Continental,sedimentary,cropland,346,221703,1256.52,0.450658739,914.3610616,665.4801783,6.340390988,0.579950062,121.3684211,15.15613517
NEUSE RIVER,USGS,35.25777778,-77.5855556,Humid Subtropical,sedimentary; metamorphic,cropland,85,6972.248,47.544,0.170593605,1247.215968,796.5192191,15.93314297,0.622852395,85.36842105,14.49029543
RED RIVER,USGS,47.9269234,-97.0292435,Humid Continental,sedimentary,cropland,362,77958.64,85.749,0.475890359,614.5907756,549.9293303,4.930825215,0.437793839,138.5789474,15.95675684
Smith Creek,USGS,38.69333333,-78.64305556,Humid Subtropical,metamorphic; carbonate_evaporite,cropland,403,242.4146,1.214792709,0.265977325,1127.904423,712.0364731,12.10416284,0.746802834,84.63157895,14.82279536
South Fork Iowa River,USGS,42.31530556,-93.1521944,Humid Continental,sedimentary; carbonate_evaporite,cropland,351,580.1573,2.58945,0.465261172,1002.693094,627.9617305,8.992332257,0.459862801,145.7894737,15.21783169
ST. LAWRENCE,USGS,45.0061111,-74.795,Humid Continental,sedimentary,cropland,229,773888.4,7527.8,0.367044195,991.7172012,653.1217509,6.049754106,0.676239038,113.7894737,15.5493349
SWIFT CREEK,USGS,35.71888889,-78.7522222,Humid Subtropical,metamorphic,cropland,134.5,54.38975,0.163857,0.161633342,1247.215968,742.0703955,15.89013232,0.667268238,81.89473684,14.53290043
Turkey River,USGS,42.74,-91.26166667,Humid Continental,carbonate_evaporite,cropland,345,4001.396,16.42377089,0.536951676,995.4122889,653.6735037,7.703584035,0.558246898,119.3684211,15.26775943
WABASH RIVER,USGS,38.3983333,-87.75638889,Humid Subtropical,sedimentary,cropland,222,74164.31,599.96,0.292005527,1148.443909,694.8203422,11.47836049,0.550758269,110.8947368,14.79278778
WHITE RIVER,USGS,38.51088224,-87.2894583,Humid Subtropical,sedimentary,cropland,236,28813.62,316.96,0.281878498,1148.606424,708.6474031,11.80707594,0.587947605,101.4736842,14.80420143
ZOLLNER CREEK,USGS,45.10039816,-122.8217596,Mediterranean,sedimentary,cropland,67,38.84982,0.131312,0.146349473,1919.267319,479.1345546,11.13082634,0.660863024,46.84210526,15.56164953
Biscuit Brook,USGS,41.99608333,-74.50022222,Humid Continental,sedimentary,deciduous_broadleaf_forest,902,9.634428,0.186891186,0.274710059,1355.690713,598.5680424,6.859327783,0.925455594,118.6315789,15.18084625
CANAJOHARIE CREEK,USGS,42.87627778,-74.6028611,Humid Continental,sedimentary,deciduous_broadleaf_forest,298.5,154.6223,0.97918,0.382214057,1249.806913,742.4649042,6.982061752,0.706819335,102.1052632,15.28395944
Choptank River,USGS,38.99719444,-75.78580556,Humid Subtropical,sedimentary,deciduous_broadleaf_forest,21,292.6587,2.293664556,0.270124407,1242.655412,799.4843632,13.49779437,0.702643684,90.68421053,14.8540173
CONNECTICUT RIVER AT THOMPSONVILLE,USGS,41.9873186,-72.6053669,Humid Continental,metamorphic,deciduous_broadleaf_forest,377,25019.29,356.58,0.317342459,1320.70108,680.040375,6.166255377,0.798601422,112.2105263,15.17983719
Delaware River at Trenton,USGS,40.22166667,-74.7780556,Humid Subtropical,sedimentary,deciduous_broadleaf_forest,401,17560.12,241.399,0.298889481,1294.79232,733.946285,8.890385618,0.830273704,107.5789474,14.98320302
Flat Brook,USGS,41.10611111,-74.9525,Humid Continental,sedimentary,deciduous_broadleaf_forest,292.5,165.7536,2.103941685,0.279346214,1355.690713,747.5943156,9.323085102,0.880304786,109.3684211,15.08008737
Green River,USGS,42.70333333,-72.67111111,Humid Continental,sedimentary,deciduous_broadleaf_forest,454,107.2219,1.548931496,0.350952215,1249.806913,695.4419698,7.319543402,0.857514583,108.9473684,15.26341568
GREEN RIVER,USGS,42.70341695,-72.67064738,Humid Continental,sedimentary,deciduous_broadleaf_forest,454,107.2255,1.548931496,0.350966577,1249.806913,695.4429032,7.319543402,0.857639244,109.0526316,15.26342558
NORWALK RIVER,USGS,41.16376667,-73.4195444,Humid Subtropical,metamorphic,deciduous_broadleaf_forest,155.5,77.69964,0.949465,0.298418944,1355.690713,777.6601337,10.91396526,0.972401791,106.3157895,15.08651309
